10,1.7,36
10,1.7009999999999998,36
10,1.7019999999999997,36
10,1.7029999999999996,36
10,1.7039999999999995,36
10,1.7049999999999994,36
10,1.7059999999999993,36
10,1.7069999999999992,36
10,1.707999999999999,37
10,1.708999999999999,37
10,1.7099999999999989,37
10,1.7109999999999987,37
10,1.7119999999999986,37
10,1.7129999999999985,37
10,1.7139999999999984,37
10,1.7149999999999983,37
10,1.7159999999999982,37
10,1.716999999999998,37
10,1.717999999999998,37
10,1.7189999999999979,37
10,1.7199999999999978,37
10,1.7209999999999976,39
10,1.7219999999999975,39
10,1.7229999999999974,39
10,1.7239999999999973,39
10,1.7249999999999972,39
10,1.725999999999997,39
10,1.726999999999997,39
10,1.7279999999999969,39
10,1.7289999999999968,40
10,1.7299999999999967,40
10,1.7309999999999965,40
10,1.7319999999999964,40
10,1.7329999999999963,40
10,1.7339999999999962,40
10,1.734999999999996,40
10,1.735999999999996,41
10,1.7369999999999959,41
10,1.7379999999999958,41
10,1.7389999999999957,41
10,1.7399999999999956,41
10,1.7409999999999954,41
10,1.7419999999999953,41
10,1.7429999999999952,42
10,1.743999999999995,42
10,1.744999999999995,42
10,1.745999999999995,43
10,1.7469999999999948,43
10,1.7479999999999947,43
10,1.7489999999999946,43
10,1.7499999999999944,43
10,1.7509999999999943,44
10,1.7519999999999942,44
10,1.7529999999999941,44
10,1.753999999999994,44
10,1.754999999999994,45
10,1.7559999999999938,45
10,1.7569999999999937,45
10,1.7579999999999936,45
10,1.7589999999999935,45
10,1.7599999999999933,45
10,1.7609999999999932,45
10,1.7619999999999931,45
10,1.762999999999993,46
10,1.763999999999993,47
10,1.7649999999999928,47
10,1.7659999999999927,47
10,1.7669999999999926,47
10,1.7679999999999925,48
10,1.7689999999999924,48
10,1.7699999999999922,48
10,1.7709999999999921,49
10,1.771999999999992,49
10,1.772999999999992,49
10,1.7739999999999918,50
10,1.7749999999999917,50
10,1.7759999999999916,50
10,1.7769999999999915,51
10,1.7779999999999914,51
10,1.7789999999999913,51
10,1.7799999999999911,51
10,1.780999999999991,52
10,1.781999999999991,52
10,1.7829999999999908,52
10,1.7839999999999907,53
10,1.7849999999999906,53
10,1.7859999999999905,53
10,1.7869999999999904,54
10,1.7879999999999903,54
10,1.7889999999999902,54
10,1.78999999999999,54
10,1.79099999999999,55
10,1.7919999999999898,55
10,1.7929999999999897,55
10,1.7939999999999896,56
10,1.7949999999999895,56
10,1.7959999999999894,56
10,1.7969999999999893,56
10,1.7979999999999892,56
10,1.798999999999989,56
10,1.799999999999989,56
10,1.8009999999999888,56
10,1.8019999999999887,56
10,1.8029999999999886,56
10,1.8039999999999885,58
10,1.8049999999999884,58
10,1.8059999999999883,58
10,1.8069999999999882,59
10,1.807999999999988,59
10,1.808999999999988,59
10,1.8099999999999878,59
10,1.8109999999999877,59
10,1.8119999999999876,60
10,1.8129999999999875,60
10,1.8139999999999874,60
10,1.8149999999999873,60
10,1.8159999999999872,61
10,1.816999999999987,62
10,1.817999999999987,62
10,1.8189999999999868,63
10,1.8199999999999867,63
10,1.8209999999999866,63
10,1.8219999999999865,63
10,1.8229999999999864,64
10,1.8239999999999863,64
10,1.8249999999999862,64
10,1.825999999999986,64
10,1.826999999999986,65
10,1.8279999999999859,65
10,1.8289999999999857,65
10,1.8299999999999856,66
10,1.8309999999999855,66
10,1.8319999999999854,66
10,1.8329999999999853,66
10,1.8339999999999852,67
10,1.834999999999985,68
10,1.835999999999985,68
10,1.8369999999999849,69
10,1.8379999999999848,70
10,1.8389999999999846,70
10,1.8399999999999845,70
10,1.8409999999999844,72
10,1.8419999999999843,73
10,1.8429999999999842,73
10,1.843999999999984,73
10,1.844999999999984,73
10,1.8459999999999839,74
10,1.8469999999999838,74
10,1.8479999999999837,75
10,1.8489999999999835,77
10,1.8499999999999834,77
10,1.8509999999999833,78
10,1.8519999999999832,78
10,1.852999999999983,78
10,1.853999999999983,79
10,1.8549999999999829,79
10,1.8559999999999828,79
10,1.8569999999999827,80
10,1.8579999999999826,81
10,1.8589999999999824,83
10,1.8599999999999823,83
10,1.8609999999999822,84
10,1.8619999999999821,84
10,1.862999999999982,84
10,1.863999999999982,85
10,1.8649999999999818,86
10,1.8659999999999817,86
10,1.8669999999999816,87
10,1.8679999999999815,88
10,1.8689999999999813,89
10,1.8699999999999812,90
10,1.8709999999999811,90
10,1.871999999999981,90
10,1.872999999999981,93
10,1.8739999999999808,93
10,1.8749999999999807,93
10,1.8759999999999806,94
10,1.8769999999999805,96
10,1.8779999999999804,97
10,1.8789999999999802,99
10,1.8799999999999801,99
10,1.88099999999998,99
10,1.88199999999998,100
10,1.8829999999999798,100
10,1.8839999999999797,102
10,1.8849999999999796,103
10,1.8859999999999795,104
10,1.8869999999999794,104
10,1.8879999999999793,105
10,1.8889999999999791,105
10,1.889999999999979,105
10,1.890999999999979,106
10,1.8919999999999788,110
10,1.8929999999999787,110
10,1.8939999999999786,110
10,1.8949999999999785,110
10,1.8959999999999784,111
10,1.8969999999999783,113
10,1.8979999999999781,117
10,1.898999999999978,118
10,1.899999999999978,118
10,1.9009999999999778,118
10,1.9019999999999777,119
10,1.9029999999999776,119
10,1.9039999999999775,124
10,1.9049999999999774,124
10,1.9059999999999773,125
10,1.9069999999999772,125
10,1.907999999999977,128
10,1.908999999999977,132
10,1.9099999999999768,132
10,1.9109999999999767,135
10,1.9119999999999766,136
10,1.9129999999999765,137
10,1.9139999999999764,138
10,1.9149999999999763,138
10,1.9159999999999762,140
10,1.916999999999976,141
10,1.917999999999976,141
10,1.9189999999999758,147
10,1.9199999999999757,148
10,1.9209999999999756,153
10,1.9219999999999755,154
10,1.9229999999999754,154
10,1.9239999999999753,160
10,1.9249999999999752,161
10,1.925999999999975,162
10,1.926999999999975,165
10,1.9279999999999748,166
10,1.9289999999999747,168
10,1.9299999999999746,168
10,1.9309999999999745,174
10,1.9319999999999744,176
10,1.9329999999999743,177
10,1.9339999999999742,182
10,1.934999999999974,183
10,1.935999999999974,185
10,1.9369999999999739,188
10,1.9379999999999737,196
10,1.9389999999999736,196
10,1.9399999999999735,200
10,1.9409999999999734,202
10,1.9419999999999733,203
10,1.9429999999999732,215
10,1.943999999999973,217
10,1.944999999999973,218
10,1.9459999999999729,228
10,1.9469999999999728,229
10,1.9479999999999726,229
10,1.9489999999999725,235
